ID OMM station;Date;Variation de pression en 3 heures;Vitesse du vent moyen 10 mn;Humidité;Variation de pression en 24 heures;Précipitations dans les 24 dernières heures;Nom;Température (°C);department (name)
7471;21/03/2023;-70.0;1.4;38;-300.0;0.0;LE PUY-LOUDES;13.400000000000034;Haute-Loire
7747;21/03/2023;-100.0;3.1;57;-200.0;;PERPIGNAN;16.5;Pyrénées-Orientales
61980;21/03/2023;-60.0;3.5;77;0.0;-0.1;GILLOT-AEROPORT;27.700000000000045;La Réunion
7630;31/03/2023;40.0;3.0;84;-260.0;0.0;TOULOUSE-BLAGNAC;12.100000000000023;Haute-Garonne
7280;31/03/2023;90.0;5.1;79;-630.0;3.4;DIJON-LONGVIC;11.5;Côte-d'Or
7535;31/03/2023;80.0;4.6;60;-430.0;-0.1;GOURDON;13.700000000000045;Lot
81401;31/03/2023;150.0;0.0;98;40.0;0.2;SAINT LAURENT;22.400000000000034;Guyane
81405;31/03/2023;-170.0;0.9;89;20.0;1.2;CAYENNE-MATOURY;24.900000000000034;Guyane
7621;31/03/2023;100.0;4.4;80;-240.0;-0.1;TARBES-OSSUN;13.200000000000045;Hautes-Pyrénées
71805;31/03/2023;-110.0;7.1;94;-440.0;-0.1;ST-PIERRE;-0.7999999999999545;Saint-Pierre-et-Miquelon
7280;31/03/2023;0.0;16.8;76;-940.0;2.8;DIJON-LONGVIC;10.100000000000023;Côte-d'Or
78925;31/03/2023;170.0;7.6;65;90.0;-0.1;LAMENTIN-AERO;26.80000000000001;Martinique
7020;31/03/2023;220.0;16.6;83;-960.0;7.0;PTE DE LA HAGUE;11.5;Manche
61976;31/03/2023;130.0;8.1;77;90.0;2.6;TROMELIN;28.0;Terres australes et antarctiques françaises
7761;31/03/2023;180.0;1.9;89;-630.0;0.0;AJACCIO;14.400000000000034;Corse-du-Sud
7255;19/03/2023;200.0;2.5;72;790.0;4.9;BOURGES;9.600000000000023;Cher
7299;19/03/2023;190.0;3.0;87;560.0;4.6;BALE-MULHOUSE;9.200000000000045;Haut-Rhin
7627;19/03/2023;120.0;3.1;68;700.0;0.6;ST GIRONS;11.800000000000011;Ariège
7747;19/03/2023;160.0;3.8;53;520.0;35.8;PERPIGNAN;16.30000000000001;Pyrénées-Orientales
7037;19/03/2023;130.0;2.6;82;1030.0;1.2;ROUEN-BOOS;3.900000000000034;Seine-Maritime
7577;19/03/2023;150.0;0.9;93;340.0;3.4;MONTELIMAR;11.200000000000045;Drôme
7643;19/03/2023;140.0;5.0;69;340.0;9.9;MONTPELLIER;13.5;Hérault
81405;19/03/2023;-40.0;6.4;71;-30.0;1.0;CAYENNE-MATOURY;27.900000000000034;Guyane
7621;20/03/2023;-30.0;0.7;88;570.0;4.6;TARBES-OSSUN;6.300000000000011;Hautes-Pyrénées
7037;20/03/2023;10.0;2.4;91;690.0;1.0;ROUEN-BOOS;3.900000000000034;Seine-Maritime
81405;20/03/2023;-220.0;6.0;83;10.0;2.0;CAYENNE-MATOURY;24.900000000000034;Guyane
7117;20/03/2023;20.0;2.6;95;;;PLOUMANAC'H;10.400000000000034;Côtes-d'Armor
7139;20/03/2023;50.0;3.1;82;470.0;0.0;ALENCON;7.7000000000000455;Orne
61996;20/03/2023;160.0;6.8;68;-330.0;0.2;NOUVELLE AMSTERDAM;18.600000000000023;
7335;20/03/2023;-100.0;3.0;59;240.0;0.2;POITIERS-BIARD;13.600000000000023;Vienne
61997;20/03/2023;200.0;14.5;78;350.0;1.0;CROZET;4.900000000000034;
71805;20/03/2023;160.0;15.2;65;650.0;-0.1;ST-PIERRE;-1.0;Saint-Pierre-et-Miquelon
7168;20/03/2023;-160.0;1.3;56;380.0;-0.1;TROYES-BARBEREY;14.400000000000034;Aube
7240;20/03/2023;-190.0;2.9;52;130.0;0.0;TOURS;15.400000000000034;Indre-et-Loire
7130;22/03/2023;-10.0;7.0;86;-740.0;2.4;RENNES-ST JACQUES;12.400000000000034;Ille-et-Vilaine
7222;22/03/2023;0.0;7.0;93;-590.0;3.2;NANTES-BOUGUENAIS;11.900000000000034;Loire-Atlantique
7591;22/03/2023;180.0;1.0;51;0.0;0.0;EMBRUN;10.400000000000034;Hautes-Alpes
7117;23/03/2023;-30.0;5.4;90;-570.0;4.6;PLOUMANAC'H;10.800000000000011;Côtes-d'Armor
7299;23/03/2023;-150.0;2.5;74;-460.0;0.0;BALE-MULHOUSE;11.300000000000011;Haut-Rhin
61997;23/03/2023;140.0;12.5;77;-2170.0;20.6;CROZET;6.800000000000011;
7299;23/03/2023;10.0;4.2;57;-100.0;-0.1;BALE-MULHOUSE;17.400000000000034;Haut-Rhin
7280;23/03/2023;-180.0;3.1;63;-80.0;0.2;DIJON-LONGVIC;16.400000000000034;Côte-d'Or
7434;23/03/2023;-210.0;5.6;54;-290.0;-0.1;LIMOGES-BELLEGARDE;17.100000000000023;Haute-Vienne
61980;23/03/2023;140.0;2.0;77;-100.0;0.0;GILLOT-AEROPORT;24.80000000000001;La Réunion
71805;23/03/2023;10.0;4.3;47;400.0;1.4;ST-PIERRE;2.1000000000000227;Saint-Pierre-et-Miquelon
61976;23/03/2023;110.0;7.5;81;-140.0;0.0;TROMELIN;28.0;Terres australes et antarctiques françaises
78890;23/03/2023;80.0;10.7;78;-90.0;10.8;LA DESIRADE METEO;25.80000000000001;Guadeloupe
7434;24/03/2023;190.0;3.2;92;-220.0;3.0;LIMOGES-BELLEGARDE;12.600000000000023;Haute-Vienne
7643;24/03/2023;-120.0;6.2;90;-180.0;-0.1;MONTPELLIER;14.200000000000045;Hérault
7117;24/03/2023;100.0;8.1;87;50.0;14.3;PLOUMANAC'H;9.600000000000023;Côtes-d'Armor
7072;24/03/2023;250.0;7.9;63;-150.0;0.2;REIMS-PRUNAY;14.0;Marne
7627;24/03/2023;190.0;0.8;62;170.0;0.0;ST GIRONS;16.400000000000034;Ariège
61997;24/03/2023;160.0;19.1;88;210.0;9.6;CROZET;5.100000000000023;
7510;24/03/2023;50.0;9.2;65;870.0;-0.1;BORDEAUX-MERIGNAC;15.200000000000045;Gironde
7558;24/03/2023;80.0;7.7;86;270.0;-0.1;MILLAU;11.600000000000023;Aveyron
89642;24/03/2023;80.0;19.0;91;;;DUMONT D'URVILLE;-9.399999999999977;
67005;24/03/2023;190.0;2.3;80;-70.0;0.0;PAMANDZI;28.5;Mayotte
81408;24/03/2023;220.0;4.4;79;-120.0;0.6;SAINT GEORGES;27.400000000000034;Guyane
7149;24/03/2023;60.0;8.5;72;520.0;1.2;ORLY;9.400000000000034;Essonne
7181;24/03/2023;110.0;8.1;83;200.0;12.0;NANCY-OCHEY;8.100000000000023;Meurthe-et-Moselle
7314;24/03/2023;100.0;9.8;85;930.0;2.0;PTE DE CHASSIRON;12.400000000000034;Charente-Maritime
7471;24/03/2023;90.0;5.4;72;360.0;0.6;LE PUY-LOUDES;7.0;Haute-Loire
61998;26/03/2023;230.0;6.7;76;1510.0;;KERGUELEN;5.900000000000034;Terres australes et antarctiques françaises
89642;26/03/2023;90.0;13.9;62;;;DUMONT D'URVILLE;-13.199999999999989;
7607;26/03/2023;200.0;6.0;83;-580.0;0.2;MONT-DE-MARSAN;12.800000000000011;Landes
78894;26/03/2023;110.0;5.6;70;140.0;0.0;ST-BARTHELEMY METEO;25.100000000000023;Saint-Barthélemy
7027;26/03/2023;60.0;5.8;87;-740.0;6.6;CAEN-CARPIQUET;7.7000000000000455;Calvados
7335;26/03/2023;-100.0;10.2;88;-810.0;2.0;POITIERS-BIARD;8.5;Vienne
7481;26/03/2023;-120.0;7.7;70;-770.0;0.8;LYON-ST EXUPERY;11.700000000000045;Rhône
78922;26/03/2023;120.0;9.9;75;210.0;0.4;TRINITE-CARAVEL;25.5;Martinique
81401;26/03/2023;120.0;1.2;98;80.0;0.0;SAINT LAURENT;23.200000000000045;Guyane
7591;26/03/2023;200.0;0.9;88;-660.0;0.6;EMBRUN;5.400000000000034;Hautes-Alpes
7690;26/03/2023;-80.0;5.0;77;-470.0;0.0;NICE;14.300000000000011;Alpes-Maritimes
67005;26/03/2023;-200.0;3.9;85;-120.0;22.1;PAMANDZI;27.100000000000023;Mayotte
7005;26/03/2023;240.0;6.8;93;-650.0;14.0;ABBEVILLE;7.7000000000000455;Somme
7139;26/03/2023;40.0;6.1;77;-900.0;7.5;ALENCON;9.700000000000045;Orne
7471;26/03/2023;60.0;6.7;76;-660.0;1.6;LE PUY-LOUDES;7.300000000000011;Haute-Loire
7621;26/03/2023;40.0;9.9;62;-240.0;1.0;TARBES-OSSUN;12.700000000000045;Hautes-Pyrénées
78925;26/03/2023;180.0;8.6;58;160.0;0.2;LAMENTIN-AERO;27.30000000000001;Martinique
7577;26/03/2023;-330.0;4.6;25;-820.0;-0.1;MONTELIMAR;19.0;Drôme
7130;26/03/2023;470.0;6.1;74;240.0;7.9;RENNES-ST JACQUES;10.400000000000034;Ille-et-Vilaine
7181;26/03/2023;60.0;4.6;87;-720.0;9.4;NANCY-OCHEY;5.900000000000034;Meurthe-et-Moselle
89642;26/03/2023;90.0;7.2;54;;;DUMONT D'URVILLE;-11.5;
7005;26/03/2023;440.0;4.7;77;590.0;14.0;ABBEVILLE;6.100000000000023;Somme
7020;26/03/2023;430.0;6.9;78;1290.0;6.8;PTE DE LA HAGUE;9.400000000000034;Manche
7790;26/03/2023;10.0;9.8;25;-990.0;;BASTIA;17.400000000000034;Haute-Corse
7481;27/03/2023;400.0;3.5;88;-140.0;14.0;LYON-ST EXUPERY;6.5;Rhône
7607;27/03/2023;70.0;2.5;97;700.0;11.9;MONT-DE-MARSAN;8.100000000000023;Landes
78897;27/03/2023;40.0;1.9;82;20.0;-0.1;LE RAIZET AERO;22.400000000000034;Guadeloupe
81405;27/03/2023;-200.0;0.0;92;-70.0;14.1;CAYENNE-MATOURY;23.900000000000034;Guyane
7037;27/03/2023;20.0;3.0;51;2010.0;0.2;ROUEN-BOOS;8.400000000000034;Seine-Maritime
7761;27/03/2023;100.0;3.0;55;130.0;1.0;AJACCIO;16.0;Corse-du-Sud
78894;27/03/2023;20.0;10.3;57;-50.0;0.0;ST-BARTHELEMY METEO;28.200000000000045;Saint-Barthélemy
78925;27/03/2023;-10.0;9.3;58;-40.0;-0.1;LAMENTIN-AERO;29.0;Martinique
7139;27/03/2023;-10.0;1.7;61;1490.0;-0.1;ALENCON;9.400000000000034;Orne
7168;27/03/2023;130.0;3.4;68;1970.0;1.0;TROYES-BARBEREY;5.5;Aube
78894;27/03/2023;140.0;9.7;55;20.0;0.0;ST-BARTHELEMY METEO;28.900000000000034;Saint-Barthélemy
7314;25/03/2023;-90.0;12.4;86;830.0;-0.1;PTE DE CHASSIRON;12.100000000000023;Charente-Maritime
61980;25/03/2023;50.0;2.4;88;-30.0;-0.1;GILLOT-AEROPORT;23.0;La Réunion
78922;25/03/2023;100.0;7.8;82;-50.0;4.6;TRINITE-CARAVEL;25.5;Martinique
7607;25/03/2023;80.0;2.1;70;940.0;0.4;MONT-DE-MARSAN;11.100000000000023;Landes
7558;25/03/2023;100.0;5.6;69;610.0;-0.1;MILLAU;9.400000000000034;Aveyron
61972;25/03/2023;60.0;;67;-10.0;0.0;EUROPA;29.5;Terres australes et antarctiques françaises
7168;25/03/2023;-80.0;9.0;60;530.0;6.2;TROYES-BARBEREY;13.700000000000045;Aube
7630;25/03/2023;-260.0;2.1;44;-10.0;0.0;TOULOUSE-BLAGNAC;18.30000000000001;Haute-Garonne
7790;25/03/2023;-110.0;4.8;66;-230.0;-0.1;BASTIA;16.900000000000034;Haute-Corse
61980;25/03/2023;80.0;3.1;75;-70.0;-0.1;GILLOT-AEROPORT;25.200000000000045;La Réunion
7005;25/03/2023;-110.0;1.8;78;430.0;0.8;ABBEVILLE;9.0;Somme
7149;25/03/2023;-130.0;4.1;75;240.0;0.2;ORLY;10.800000000000011;Essonne
78922;20/03/2023;170.0;9.4;72;110.0;1.2;TRINITE-CARAVEL;26.700000000000045;Martinique
7072;21/03/2023;-80.0;2.9;91;-320.0;0.0;REIMS-PRUNAY;7.2000000000000455;Marne
7240;21/03/2023;-140.0;1.6;81;-500.0;0.0;TOURS;8.0;Indre-et-Loire
67005;21/03/2023;-200.0;2.0;92;-160.0;-0.1;PAMANDZI;26.0;Mayotte
7110;21/03/2023;-110.0;7.5;98;-730.0;5.2;BREST-GUIPAVAS;11.0;Finistère
81415;21/03/2023;;1.3;91;;0.0;MARIPASOULA;23.700000000000045;Guyane
61972;21/03/2023;140.0;;74;-100.0;0.0;EUROPA;28.900000000000034;Terres australes et antarctiques françaises
78897;21/03/2023;-160.0;2.6;86;70.0;0.2;LE RAIZET AERO;22.700000000000045;Guadeloupe
7299;21/03/2023;0.0;2.1;73;-400.0;0.0;BALE-MULHOUSE;10.100000000000023;Haut-Rhin
7481;21/03/2023;60.0;1.1;74;-360.0;0.0;LYON-ST EXUPERY;9.900000000000034;Rhône
61968;21/03/2023;210.0;4.1;68;-150.0;9.4;GLORIEUSES;31.200000000000045;
7643;21/03/2023;-90.0;3.0;65;-170.0;0.0;MONTPELLIER;15.700000000000045;Hérault
7110;21/03/2023;-130.0;8.5;84;-510.0;4.4;BREST-GUIPAVAS;12.0;Finistère
7280;21/03/2023;-90.0;2.9;60;-480.0;-0.1;DIJON-LONGVIC;14.900000000000034;Côte-d'Or
7299;21/03/2023;-130.0;2.6;55;-480.0;0.0;BALE-MULHOUSE;16.400000000000034;Haut-Rhin
7790;21/03/2023;-170.0;4.5;72;-180.0;;BASTIA;15.800000000000011;Haute-Corse
7299;21/03/2023;30.0;1.7;68;-410.0;0.0;BALE-MULHOUSE;13.300000000000011;Haut-Rhin
71805;21/03/2023;0.0;13.2;56;1480.0;;ST-PIERRE;2.3000000000000114;Saint-Pierre-et-Miquelon
7535;21/03/2023;30.0;1.6;80;-170.0;0.0;GOURDON;8.700000000000045;Lot
7650;21/03/2023;30.0;1.1;81;-210.0;0.0;MARIGNANE;12.600000000000023;Bouches-du-Rhône
7607;22/03/2023;-130.0;0.6;95;-150.0;-0.1;MONT-DE-MARSAN;5.600000000000023;Landes
7643;22/03/2023;-60.0;1.5;86;;;MONTPELLIER;9.400000000000034;Hérault
7117;22/03/2023;-240.0;7.2;87;-790.0;0.6;PLOUMANAC'H;11.0;Côtes-d'Armor
7627;22/03/2023;-220.0;4.4;79;-190.0;0.0;ST GIRONS;7.0;Ariège
61980;22/03/2023;70.0;5.8;83;120.0;0.2;GILLOT-AEROPORT;25.700000000000045;La Réunion
7168;22/03/2023;-10.0;2.4;97;-390.0;-0.1;TROYES-BARBEREY;7.600000000000023;Aube
61976;22/03/2023;70.0;7.6;64;-50.0;0.0;TROMELIN;30.5;Terres australes et antarctiques françaises
7607;22/03/2023;0.0;1.2;79;-590.0;-0.1;MONT-DE-MARSAN;11.5;Landes
7630;22/03/2023;0.0;2.2;75;-480.0;0.0;TOULOUSE-BLAGNAC;10.700000000000045;Haute-Garonne
61972;22/03/2023;30.0;;75;50.0;0.0;EUROPA;29.80000000000001;Terres australes et antarctiques françaises
61997;22/03/2023;250.0;8.0;73;-1040.0;0.0;CROZET;6.7000000000000455;
78894;22/03/2023;150.0;11.7;75;-180.0;0.4;ST-BARTHELEMY METEO;25.5;Saint-Barthélemy
7222;22/03/2023;-40.0;6.8;96;-660.0;2.2;NANTES-BOUGUENAIS;11.600000000000023;Loire-Atlantique
81408;02/03/2023;;3.1;64;-80.0;8.2;SAINT GEORGES;30.0;Guyane
7207;02/03/2023;130.0;4.5;75;140.0;0.0;BELLE ILE-LE TALUT;5.2000000000000455;Morbihan
7020;03/03/2023;40.0;9.1;77;150.0;;PTE DE LA HAGUE;6.7000000000000455;Manche
89642;03/03/2023;150.0;2.1;68;;;DUMONT D'URVILLE;-0.6999999999999886;
7139;03/03/2023;40.0;3.0;98;220.0;0.0;ALENCON;-1.3999999999999773;Orne
7168;03/03/2023;40.0;2.5;94;190.0;0.0;TROYES-BARBEREY;-3.099999999999966;Aube
7280;03/03/2023;30.0;0.6;90;310.0;0.0;DIJON-LONGVIC;-0.19999999999998863;Côte-d'Or
7110;03/03/2023;150.0;4.9;78;250.0;0.0;BREST-GUIPAVAS;5.900000000000034;Finistère
61968;03/03/2023;90.0;2.6;66;30.0;0.0;GLORIEUSES;32.30000000000001;
7139;03/03/2023;50.0;5.2;67;370.0;0.0;ALENCON;7.300000000000011;Orne
7747;03/03/2023;-40.0;7.1;37;100.0;0.0;PERPIGNAN;12.700000000000045;Pyrénées-Orientales
7761;03/03/2023;60.0;5.0;63;100.0;7.8;AJACCIO;13.800000000000011;Corse-du-Sud
61980;03/03/2023;-90.0;2.9;69;60.0;0.0;GILLOT-AEROPORT;30.900000000000034;La Réunion
89642;03/03/2023;70.0;3.6;74;;;DUMONT D'URVILLE;-5.099999999999966;
61996;03/03/2023;30.0;4.4;92;-100.0;0.0;NOUVELLE AMSTERDAM;19.900000000000034;
78890;03/03/2023;80.0;7.1;63;40.0;0.0;LA DESIRADE METEO;27.100000000000023;Guadeloupe
7460;01/03/2023;-20.0;2.7;65;190.0;-0.1;CLERMONT-FD;0.10000000000002274;Puy-de-Dôme
71805;01/03/2023;110.0;4.1;56;930.0;0.0;ST-PIERRE;-7.899999999999977;Saint-Pierre-et-Miquelon
7471;01/03/2023;-120.0;2.6;83;70.0;-0.1;LE PUY-LOUDES;-3.1999999999999886;Haute-Loire
7110;01/03/2023;0.0;2.1;83;-250.0;7.7;BREST-GUIPAVAS;-0.6999999999999886;Finistère
7240;01/03/2023;-70.0;2.9;70;-180.0;0.0;TOURS;-1.0;Indre-et-Loire
7661;01/03/2023;;0.6;;;;CAP CEPET;;Var
7747;01/03/2023;-50.0;8.1;38;-110.0;0.0;PERPIGNAN;6.0;Pyrénées-Orientales
7790;01/03/2023;100.0;0.0;90;-270.0;;BASTIA;7.900000000000034;Haute-Corse
7130;01/03/2023;-130.0;5.7;59;-400.0;4.4;RENNES-ST JACQUES;5.900000000000034;Ille-et-Vilaine
7535;01/03/2023;-180.0;2.9;49;-460.0;0.0;GOURDON;7.100000000000023;Lot
7621;01/03/2023;-110.0;3.6;48;-410.0;0.0;TARBES-OSSUN;5.300000000000011;Hautes-Pyrénées
78897;01/03/2023;70.0;4.3;56;30.0;0.0;LE RAIZET AERO;28.400000000000034;Guadeloupe
7015;01/03/2023;-50.0;3.2;59;-600.0;0.0;LILLE-LESQUIN;4.100000000000023;Nord
7299;01/03/2023;30.0;3.7;68;-520.0;0.0;BALE-MULHOUSE;2.900000000000034;Haut-Rhin
7621;01/03/2023;100.0;1.4;58;-370.0;0.0;TARBES-OSSUN;2.1000000000000227;Hautes-Pyrénées
7510;02/03/2023;-30.0;1.3;82;-470.0;0.0;BORDEAUX-MERIGNAC;0.6000000000000227;Gironde
61968;02/03/2023;120.0;2.2;85;-40.0;0.0;GLORIEUSES;26.400000000000034;
7139;02/03/2023;-60.0;1.6;81;-620.0;0.0;ALENCON;-1.0;Orne
7434;02/03/2023;-20.0;3.7;79;-420.0;0.0;LIMOGES-BELLEGARDE;-0.2999999999999545;Haute-Vienne
7577;02/03/2023;-50.0;4.7;66;-220.0;0.0;MONTELIMAR;4.5;Drôme
78925;02/03/2023;110.0;3.7;76;-90.0;0.0;LAMENTIN-AERO;23.700000000000045;Martinique
7650;02/03/2023;50.0;0.9;76;50.0;0.0;MARIGNANE;4.400000000000034;Bouches-du-Rhône
61980;02/03/2023;0.0;3.7;66;-120.0;0.0;GILLOT-AEROPORT;30.0;La Réunion
81401;02/03/2023;170.0;1.1;99;-130.0;11.2;SAINT LAURENT;24.5;Guyane
7139;02/03/2023;-70.0;4.7;49;-140.0;0.0;ALENCON;9.300000000000011;Orne
7535;02/03/2023;-40.0;1.9;61;200.0;0.0;GOURDON;5.300000000000011;Lot
7650;02/03/2023;-170.0;5.2;57;130.0;-0.1;MARIGNANE;12.900000000000034;Bouches-du-Rhône
7471;30/03/2023;-100.0;1.5;77;-480.0;0.0;LE PUY-LOUDES;9.400000000000034;Haute-Loire
7481;30/03/2023;-130.0;4.2;65;-530.0;0.0;LYON-ST EXUPERY;13.300000000000011;Rhône
7761;30/03/2023;0.0;2.2;81;-300.0;0.0;AJACCIO;7.300000000000011;Corse-du-Sud
7190;30/03/2023;130.0;4.1;87;-480.0;1.4;STRASBOURG-ENTZHEIM;13.400000000000034;Bas-Rhin
7471;30/03/2023;150.0;3.9;61;-210.0;0.0;LE PUY-LOUDES;14.300000000000011;Haute-Loire
71805;30/03/2023;60.0;1.1;100;590.0;0.0;ST-PIERRE;-2.2999999999999545;Saint-Pierre-et-Miquelon
7005;30/03/2023;20.0;7.6;72;-270.0;5.2;ABBEVILLE;14.700000000000045;Somme
7207;30/03/2023;-250.0;11.4;90;0.0;0.4;BELLE ILE-LE TALUT;12.700000000000045;Morbihan
7510;30/03/2023;-240.0;2.6;49;330.0;0.0;BORDEAUX-MERIGNAC;19.100000000000023;Gironde
7650;30/03/2023;-190.0;3.9;60;-250.0;0.0;MARIGNANE;17.80000000000001;Bouches-du-Rhône
7747;30/03/2023;-120.0;4.2;60;-90.0;0.0;PERPIGNAN;17.900000000000034;Pyrénées-Orientales
7761;30/03/2023;-150.0;2.1;32;-460.0;0.0;AJACCIO;20.100000000000023;Corse-du-Sud
7434;30/03/2023;-190.0;4.4;61;120.0;0.0;LIMOGES-BELLEGARDE;14.0;Haute-Vienne
7607;30/03/2023;-240.0;1.2;56;160.0;0.0;MONT-DE-MARSAN;19.900000000000034;Landes
7255;30/03/2023;-70.0;3.4;68;50.0;0.6;BOURGES;13.900000000000034;Cher
7591;30/03/2023;100.0;1.5;59;-410.0;0.0;EMBRUN;11.700000000000045;Hautes-Alpes
71805;30/03/2023;-70.0;3.6;82;250.0;-0.1;ST-PIERRE;1.2000000000000455;Saint-Pierre-et-Miquelon
78894;30/03/2023;50.0;6.5;64;120.0;0.0;ST-BARTHELEMY METEO;27.200000000000045;Saint-Barthélemy
81405;30/03/2023;-50.0;3.4;81;40.0;-0.1;CAYENNE-MATOURY;26.900000000000034;Guyane
89642;30/03/2023;430.0;12.3;97;;;DUMONT D'URVILLE;-4.0;
78925;31/03/2023;140.0;4.4;71;120.0;2.2;LAMENTIN-AERO;25.30000000000001;Martinique
7139;31/03/2023;-270.0;9.2;90;-970.0;9.6;ALENCON;10.100000000000023;Orne
7207;31/03/2023;-80.0;18.2;79;-920.0;3.6;BELLE ILE-LE TALUT;12.600000000000023;Morbihan
7510;28/03/2023;-120.0;2.3;72;180.0;0.6;BORDEAUX-MERIGNAC;6.2000000000000455;Gironde
7661;28/03/2023;;0.0;;;;CAP CEPET;;Var
61996;28/03/2023;10.0;5.3;77;-200.0;0.0;NOUVELLE AMSTERDAM;18.200000000000045;
81401;28/03/2023;40.0;0.8;91;-50.0;0.0;SAINT LAURENT;24.100000000000023;Guyane
7255;28/03/2023;-60.0;2.6;87;330.0;0.0;BOURGES;-0.2999999999999545;Cher
67005;28/03/2023;150.0;1.9;77;-20.0;10.0;PAMANDZI;29.200000000000045;Mayotte
7314;28/03/2023;-90.0;3.7;67;-320.0;0.0;PTE DE CHASSIRON;9.900000000000034;Charente-Maritime
7661;28/03/2023;;4.9;;;;CAP CEPET;;Var
7481;28/03/2023;-120.0;1.7;45;210.0;0.0;LYON-ST EXUPERY;10.100000000000023;Rhône
7130;28/03/2023;-240.0;7.8;58;-780.0;0.0;RENNES-ST JACQUES;15.0;Ille-et-Vilaine
78890;28/03/2023;0.0;7.1;66;-90.0;3.2;LA DESIRADE METEO;27.0;Guadeloupe
78925;28/03/2023;20.0;9.6;57;-40.0;1.2;LAMENTIN-AERO;28.700000000000045;Martinique
7222;28/03/2023;-40.0;4.9;57;-670.0;0.0;NANTES-BOUGUENAIS;14.0;Loire-Atlantique
61968;28/03/2023;150.0;0.6;92;80.0;4.6;GLORIEUSES;25.0;
7255;28/03/2023;-50.0;3.3;72;-760.0;0.0;BOURGES;8.600000000000023;Cher
67005;28/03/2023;-10.0;1.3;89;110.0;2.4;PAMANDZI;26.600000000000023;Mayotte
7027;29/03/2023;-100.0;3.9;91;-840.0;0.8;CAEN-CARPIQUET;10.800000000000011;Calvados
7240;29/03/2023;-90.0;3.3;63;-770.0;0.0;TOURS;14.100000000000023;Indre-et-Loire
7627;29/03/2023;60.0;2.2;43;-270.0;0.0;ST GIRONS;21.0;Ariège
7630;29/03/2023;0.0;4.8;59;-370.0;0.0;TOULOUSE-BLAGNAC;14.800000000000011;Haute-Garonne
67005;29/03/2023;-220.0;5.6;72;70.0;0.0;PAMANDZI;31.30000000000001;Mayotte
7072;29/03/2023;-120.0;4.9;63;-890.0;;REIMS-PRUNAY;17.30000000000001;Marne
7481;29/03/2023;-160.0;4.1;33;;;LYON-ST EXUPERY;18.900000000000034;Rhône
7222;29/03/2023;-120.0;4.6;53;-600.0;0.0;NANTES-BOUGUENAIS;18.200000000000045;Loire-Atlantique
7280;29/03/2023;-240.0;4.7;46;-550.0;;DIJON-LONGVIC;19.0;Côte-d'Or
7299;29/03/2023;-110.0;1.8;59;-570.0;-0.1;BALE-MULHOUSE;14.5;Haut-Rhin
7591;29/03/2023;110.0;1.1;71;-140.0;0.0;EMBRUN;11.900000000000034;Hautes-Alpes
7577;30/03/2023;-10.0;2.5;82;-310.0;;MONTELIMAR;13.0;Drôme
7761;31/03/2023;-140.0;3.3;65;-630.0;0.0;AJACCIO;7.2000000000000455;Corse-du-Sud
7558;31/03/2023;50.0;4.8;84;-410.0;0.0;MILLAU;10.700000000000045;Aveyron
7627;31/03/2023;-40.0;5.5;94;-290.0;1.8;ST GIRONS;11.400000000000034;Ariège
7643;31/03/2023;-220.0;12.2;37;-820.0;;MONTPELLIER;20.5;Hérault
61980;31/03/2023;-80.0;6.4;70;40.0;0.2;GILLOT-AEROPORT;30.80000000000001;La Réunion
81401;31/03/2023;240.0;2.2;79;70.0;0.2;SAINT LAURENT;28.700000000000045;Guyane
7607;31/03/2023;100.0;7.1;66;330.0;0.2;MONT-DE-MARSAN;14.5;Landes
67005;31/03/2023;160.0;3.3;87;-130.0;1.0;PAMANDZI;28.0;Mayotte
81405;31/03/2023;-60.0;3.8;78;80.0;1.4;CAYENNE-MATOURY;27.30000000000001;Guyane
81408;31/03/2023;60.0;2.9;63;20.0;0.6;SAINT GEORGES;29.200000000000045;Guyane
7117;23/03/2023;210.0;7.0;92;-210.0;14.5;PLOUMANAC'H;9.700000000000045;Côtes-d'Armor
7510;23/03/2023;-50.0;3.9;57;-470.0;-0.1;BORDEAUX-MERIGNAC;18.700000000000045;Gironde
71805;24/03/2023;-100.0;0.9;83;30.0;1.4;ST-PIERRE;-4.2999999999999545;Saint-Pierre-et-Miquelon
78890;24/03/2023;140.0;10.5;75;-50.0;10.8;LA DESIRADE METEO;25.100000000000023;Guadeloupe
7280;24/03/2023;60.0;6.1;89;-160.0;2.4;DIJON-LONGVIC;10.400000000000034;Côte-d'Or
7535;24/03/2023;200.0;2.3;91;100.0;-0.1;GOURDON;10.0;Lot
61998;24/03/2023;-140.0;6.7;74;;0.0;KERGUELEN;13.600000000000023;Terres australes et antarctiques françaises
7020;24/03/2023;170.0;11.4;85;140.0;12.6;PTE DE LA HAGUE;10.900000000000034;Manche
7139;24/03/2023;160.0;9.6;76;0.0;5.4;ALENCON;12.200000000000045;Orne
7222;24/03/2023;190.0;7.3;82;220.0;8.2;NANTES-BOUGUENAIS;12.900000000000034;Loire-Atlantique
61968;24/03/2023;90.0;4.3;68;40.0;29.0;GLORIEUSES;30.700000000000045;
71805;24/03/2023;-620.0;14.3;81;-1160.0;0.8;ST-PIERRE;-1.2999999999999545;Saint-Pierre-et-Miquelon
7314;24/03/2023;140.0;8.5;84;390.0;4.6;PTE DE CHASSIRON;13.600000000000023;Charente-Maritime
