ID OMM station	Day	Pression au niveau mer	Vitesse du vent moyen 10 mn	Humidité	Visibilité horizontale	Nebulosité totale	Pression station	Rafale sur les 10 dernières minutes	Rafales sur une période	Nébulosité couche nuageuse 1	Nom	Température (°C)	Température minimale sur 12 heures (°C)	communes (name)	communes (code)	department (name)	department (code)	region (name)	region (code)	mois_de_l_annee
71805	2023-03-26T11:00:00+02:00	101630	6.2	83	20000.0	100.0	101540.0	9.2	10.0	8.0	ST-PIERRE	0.0		Saint-Pierre	97502	Saint-Pierre-et-Miquelon	975	Saint-Pierre-et-Miquelon	975	3
81405	2023-03-26T11:00:00+02:00	101280	0.0	98	16140.0	100.0	101190.0	0.7	0.7	1.0	CAYENNE-MATOURY	23.200000000000045		Matoury	97307	Guyane	973	Guyane	3	3
89642	2023-03-26T11:00:00+02:00	98960	11.8	61	25000.0	90.0	98410.0	18.0	23.1	7.0	DUMONT D'URVILLE	-10.399999999999977								3
7240	2023-03-26T17:00:00+02:00	100680	2.9	87	19180.0	100.0	99330.0	4.7	6.9	3.0	TOURS	8.800000000000011		Parçay-Meslay	37179	Indre-et-Loire	37	Centre-Val de Loire	24	3
78897	2023-03-26T17:00:00+02:00	101960	6.8	65	58260.0		101870.0				LE RAIZET AERO	27.600000000000023		Les Abymes	97101	Guadeloupe	971	Guadeloupe	1	3
81401	2023-03-26T17:00:00+02:00	101470	2.0	59			101410.0				SAINT LAURENT	31.700000000000045		Saint-Laurent-du-Maroni	97311	Guyane	973	Guyane	3	3
81405	2023-03-26T17:00:00+02:00	101520	5.2	72	41340.0	100.0	101430.0	6.9	8.9	3.0	CAYENNE-MATOURY	28.400000000000034		Matoury	97307	Guyane	973	Guyane	3	3
81415	2023-03-26T17:00:00+02:00		2.2	80							MARIPASOULA	27.80000000000001		Maripasoula	97353	Guyane	973	Guyane	3	3
7037	2023-03-26T20:00:00+02:00	101050	6.1	86	15400.0	100.0	99150.0	9.2	10.9	8.0	ROUEN-BOOS	7.400000000000034	7.0	Boos	76116	Seine-Maritime	76	Normandie	28	3
61968	2023-03-26T20:00:00+02:00	101180	2.6	84			101130.0				GLORIEUSES	27.80000000000001								3
61976	2023-03-26T20:00:00+02:00	101130	7.2	79			101040.0				TROMELIN	28.0		les Éparses de l'océan Indien	98415	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
7471	2023-03-22T22:00:00+01:00		3.9	58	20000.0	100.0	91890.0	6.0	9.0	1.0	LE PUY-LOUDES	12.900000000000034		Chaspuzac	43062	Haute-Loire	43	Auvergne-Rhône-Alpes	84	3
7790	2023-03-22T22:00:00+01:00	101770	1.7	90	15270.0		101620.0	2.6	5.0		BASTIA	11.300000000000011		Lucciana	2B148	Haute-Corse	2B	Corse	94	3
7314	2023-03-23T01:00:00+01:00	101100	6.9	86	12000.0	40.0	100820.0	11.7	11.7	3.0	PTE DE CHASSIRON	12.100000000000023		Saint-Denis-d'Oléron	17323	Charente-Maritime	17	Nouvelle-Aquitaine	75	3
7577	2023-03-23T01:00:00+01:00	101700	2.6	74	20000.0		100810.0	4.5	4.5		MONTELIMAR	12.0		Montélimar	26198	Drôme	26	Auvergne-Rhône-Alpes	84	3
78925	2023-03-23T01:00:00+01:00	101620	1.4	91	59920.0		101530.0	2.3	3.8		LAMENTIN-AERO	23.0	29.80000000000001	Le Lamentin	97213	Martinique	972	Martinique	2	3
7190	2023-03-23T04:00:00+01:00	100940	5.0	63	60000.0	100.0	99150.0	8.5	8.5	5.0	STRASBOURG-ENTZHEIM	13.600000000000023		Holtzheim	67212	Bas-Rhin	67	Grand Est	44	3
7314	2023-03-23T04:00:00+01:00	100980	6.4	72			100710.0	10.7	14.1		PTE DE CHASSIRON	13.900000000000034		Saint-Denis-d'Oléron	17323	Charente-Maritime	17	Nouvelle-Aquitaine	75	3
7168	2023-03-23T07:00:00+01:00	101000	6.4	90	20000.0	100.0	99590.0	9.1	9.1	3.0	TROYES-BARBEREY	11.0	11.0	Barberey-Saint-Sulpice	10030	Aube	10	Grand Est	44	3
61997	2023-03-23T07:00:00+01:00	99850	8.2	91			98100.0				CROZET	8.0								3
7335	2023-03-23T10:00:00+01:00	101170	5.3	92	45650.0	75.0	99740.0	7.9	8.3	6.0	POITIERS-BIARD	12.300000000000011		Poitiers	86194	Vienne	86	Nouvelle-Aquitaine	75	3
67005	2023-03-23T10:00:00+01:00	101110	4.2	68	19980.0		101030.0	6.3	7.8	1.0	PAMANDZI	32.80000000000001		Pamandzi	97615	Mayotte	976	Mayotte	6	3
7037	2023-03-23T13:00:00+01:00	100570	11.1	73	19150.0	100.0	98720.0	15.8	16.9	6.0	ROUEN-BOOS	13.200000000000045		Boos	76116	Seine-Maritime	76	Normandie	28	3
7558	2023-03-23T13:00:00+01:00	101370	3.0	68	20000.0		93240.0	5.2	6.2		MILLAU	14.5		Millau	12145	Aveyron	12	Occitanie	76	3
7037	2023-03-23T19:00:00+01:00	100230	10.7	64	48590.0	100.0	98380.0	15.0	17.1	8.0	ROUEN-BOOS	13.700000000000045	10.200000000000045	Boos	76116	Seine-Maritime	76	Normandie	28	3
61996	2023-03-23T19:00:00+01:00	101640	4.8	94			101300.0				NOUVELLE AMSTERDAM	16.80000000000001								3
7643	2023-03-28T05:00:00+02:00	102510	3.3	39	60000.0		102410.0	4.8	7.5		MONTPELLIER	7.0		Mauguio	34154	Hérault	34	Occitanie	76	3
7690	2023-03-28T05:00:00+02:00	102000	4.7	24	50000.0	0.0	101680.0	6.4	7.5		NICE	10.300000000000011		Nice	6088	Alpes-Maritimes	6	Provence-Alpes-Côte d'Azur	93	3
81408	2023-03-28T05:00:00+02:00	101240	0.8	97			101160.0				SAINT GEORGES	23.600000000000023		Saint-Georges	97308	Guyane	973	Guyane	3	3
7299	2023-03-28T08:00:00+02:00	102970	0.0	96	24470.0		99520.0	0.6	1.6		BALE-MULHOUSE	-0.8999999999999773	-1.1999999999999886	Blotzheim	68042	Haut-Rhin	68	Grand Est	44	3
7335	2023-03-28T08:00:00+02:00	102530	2.2	82	59430.0		101020.0	3.9	5.0	3.0	POITIERS-BIARD	2.6000000000000227	0.9000000000000341	Poitiers	86194	Vienne	86	Nouvelle-Aquitaine	75	3
7471	2023-03-28T08:00:00+02:00		0.0	89	20000.0		92760.0	0.7	2.3		LE PUY-LOUDES	-4.0	-4.699999999999989	Chaspuzac	43062	Haute-Loire	43	Auvergne-Rhône-Alpes	84	3
78925	2023-03-28T08:00:00+02:00	101620	5.3	67	60000.0		101530.0	8.0	8.2		LAMENTIN-AERO	24.400000000000034		Le Lamentin	97213	Martinique	972	Martinique	2	3
89642	2023-03-28T08:00:00+02:00	98390	11.3	80			97840.0	17.0	24.2		DUMONT D'URVILLE	-9.899999999999977								3
7558	2023-03-28T11:00:00+02:00	102510	3.1	43	20000.0		94040.0	5.1	6.6		MILLAU	6.300000000000011		Millau	12145	Aveyron	12	Occitanie	76	3
7299	2023-03-28T14:00:00+02:00	102700	2.7	46	38470.0		99390.0	5.0	6.6	1.0	BALE-MULHOUSE	9.900000000000034		Blotzheim	68042	Haut-Rhin	68	Grand Est	44	3
7072	2023-03-28T17:00:00+02:00	102300	4.9	53	20000.0	100.0	101140.0	7.9	8.9	8.0	REIMS-PRUNAY	9.300000000000011		Prunay	51449	Marne	51	Grand Est	44	3
7207	2023-03-28T17:00:00+02:00	101860	6.7	83	20000.0	90.0	101340.0	8.8	9.7	7.0	BELLE ILE-LE TALUT	13.100000000000023		Bangor	56009	Morbihan	56	Bretagne	53	3
7591	2023-03-28T17:00:00+02:00		4.1	21			92080.0				EMBRUN	13.600000000000023		Embrun	5046	Hautes-Alpes	5	Provence-Alpes-Côte d'Azur	93	3
61976	2023-03-28T20:00:00+02:00	101270	3.6	78			101180.0				TROMELIN	27.5		les Éparses de l'océan Indien	98415	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
89642	2023-03-28T20:00:00+02:00	98420	9.3	53			97870.0	15.9	21.6		DUMONT D'URVILLE	-9.599999999999966								3
7299	2023-03-28T23:00:00+02:00	102300	2.6	55	60000.0	100.0	99000.0	4.9	6.3	1.0	BALE-MULHOUSE	9.200000000000045		Blotzheim	68042	Haut-Rhin	68	Grand Est	44	3
7005	2023-03-29T02:00:00+02:00	101670	1.4	73			100790.0	2.9	4.4		ABBEVILLE	8.700000000000045		Abbeville	80001	Somme	80	Hauts-de-France	32	3
78922	2023-03-23T22:00:00+01:00	101440	5.5	78			100990.0				TRINITE-CARAVEL	25.900000000000034		La Trinité	97230	Martinique	972	Martinique	2	3
81405	2023-03-23T22:00:00+01:00	101110	5.8	73	37680.0	100.0	101020.0	7.6	9.6	3.0	CAYENNE-MATOURY	27.80000000000001		Matoury	97307	Guyane	973	Guyane	3	3
7037	2023-03-24T01:00:00+01:00	100190	6.1	86	60000.0	100.0	98320.0	9.8	16.7	8.0	ROUEN-BOOS	9.700000000000045		Boos	76116	Seine-Maritime	76	Normandie	28	3
7535	2023-03-24T01:00:00+01:00	101150	2.2	74	20000.0	90.0	98080.0	5.8	8.0	1.0	GOURDON	13.5		Gourdon	46127	Lot	46	Occitanie	76	3
7591	2023-03-24T01:00:00+01:00		0.0	72			91600.0				EMBRUN	10.100000000000023		Embrun	5046	Hautes-Alpes	5	Provence-Alpes-Côte d'Azur	93	3
61997	2023-03-24T01:00:00+01:00	99110	23.1	90			97350.0				CROZET	3.5								3
67005	2023-03-24T01:00:00+01:00	100960	1.4	89	20000.0		100880.0	1.8	3.2	5.0	PAMANDZI	26.200000000000045		Pamandzi	97615	Mayotte	976	Mayotte	6	3
7117	2023-03-24T04:00:00+01:00	100120	7.7	86			99430.0	13.1	13.1		PLOUMANAC'H	10.0		Perros-Guirec	22168	Côtes-d'Armor	22	Bretagne	53	3
7577	2023-03-24T04:00:00+01:00	101510	2.0	88	20000.0		100620.0	3.2	3.8		MONTELIMAR	11.300000000000011		Montélimar	26198	Drôme	26	Auvergne-Rhône-Alpes	84	3
7222	2023-03-24T07:00:00+01:00	100820	4.5	93	10020.0	100.0	100510.0	8.1	8.7	3.0	NANTES-BOUGUENAIS	10.400000000000034	10.400000000000034	Saint-Aignan-Grandlieu	44150	Loire-Atlantique	44	Pays de la Loire	52	3
7460	2023-03-24T07:00:00+01:00	101090	6.6	70	60000.0	100.0	97200.0	9.1	13.5	1.0	CLERMONT-FD	12.300000000000011	12.100000000000023	Clermont-Ferrand	63113	Puy-de-Dôme	63	Auvergne-Rhône-Alpes	84	3
81408	2023-03-24T10:00:00+01:00	101120	0.7	98			101040.0				SAINT GEORGES	23.400000000000034		Saint-Georges	97308	Guyane	973	Guyane	3	3
7335	2023-03-24T13:00:00+01:00	101280	10.1	62	19870.0	90.0	99860.0	15.3	17.2	6.0	POITIERS-BIARD	15.200000000000045		Poitiers	86194	Vienne	86	Nouvelle-Aquitaine	75	3
61976	2023-03-24T13:00:00+01:00	101140	3.8	71			101050.0				TROMELIN	30.100000000000023		les Éparses de l'océan Indien	98415	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
7577	2023-03-24T16:00:00+01:00	101430	2.3	65	20000.0		100560.0	4.8	4.8		MONTELIMAR	16.900000000000034		Montélimar	26198	Drôme	26	Auvergne-Rhône-Alpes	84	3
78897	2023-03-24T16:00:00+01:00	101710	6.4	61	59330.0		101620.0				LE RAIZET AERO	28.0		Les Abymes	97101	Guadeloupe	971	Guadeloupe	1	3
7535	2023-03-24T19:00:00+01:00	101910	2.5	84	20000.0		98780.0	5.1	8.0	2.0	GOURDON	10.700000000000045	9.700000000000045	Gourdon	46127	Lot	46	Occitanie	76	3
7299	2023-03-29T05:00:00+02:00	102120	1.8	76	60000.0	100.0	98800.0	2.6	2.6	7.0	BALE-MULHOUSE	7.5		Blotzheim	68042	Haut-Rhin	68	Grand Est	44	3
7481	2023-03-29T05:00:00+02:00	102260	3.5	48	60000.0	75.0	99370.0	6.5	7.1	2.0	LYON-ST EXUPERY	10.800000000000011		Colombier-Saugnieu	69299	Rhône	69	Auvergne-Rhône-Alpes	84	3
7591	2023-03-29T05:00:00+02:00		2.4	73			92300.0				EMBRUN	1.3000000000000114		Embrun	5046	Hautes-Alpes	5	Provence-Alpes-Côte d'Azur	93	3
61997	2023-03-29T05:00:00+02:00	100000	17.9	100			98230.0				CROZET	4.300000000000011								3
78922	2023-03-29T08:00:00+02:00	101520	9.3	70			101070.0				TRINITE-CARAVEL	25.5		La Trinité	97230	Martinique	972	Martinique	2	3
7130	2023-03-29T11:00:00+02:00	101490	2.4	71	39270.0	100.0	101040.0	4.2	4.3	6.0	RENNES-ST JACQUES	12.400000000000034		Saint-Jacques-de-la-Lande	35281	Ille-et-Vilaine	35	Bretagne	53	3
78922	2023-03-29T11:00:00+02:00	101550	8.8	72			101100.0				TRINITE-CARAVEL	25.400000000000034		La Trinité	97230	Martinique	972	Martinique	2	3
7168	2023-03-29T14:00:00+02:00	101720	6.4	53	20000.0		100330.0	9.1	9.1	1.0	TROYES-BARBEREY	17.5		Barberey-Saint-Sulpice	10030	Aube	10	Grand Est	44	3
7607	2023-03-29T14:00:00+02:00	101740	0.8	28	50200.0		101060.0	2.2	2.4		MONT-DE-MARSAN	27.400000000000034		Mont-de-Marsan	40192	Landes	40	Nouvelle-Aquitaine	75	3
7621	2023-03-29T14:00:00+02:00	101610	2.6	21	19410.0		97530.0	5.0	6.1		TARBES-OSSUN	28.30000000000001		Louey	65284	Hautes-Pyrénées	65	Occitanie	76	3
78894	2023-03-29T14:00:00+02:00	101830	7.6	64			101310.0				ST-BARTHELEMY METEO	26.100000000000023		Saint-Barthélemy	97701	Saint-Barthélemy	977	Saint-Barthélemy	977	3
78925	2023-03-24T22:00:00+01:00	101350	4.9	89	26840.0	75.0	101260.0	11.1	14.4	1.0	LAMENTIN-AERO	24.100000000000023		Le Lamentin	97213	Martinique	972	Martinique	2	3
7149	2023-03-25T01:00:00+01:00	101090	7.5	79	36840.0	75.0	100000.0	11.5	13.7	5.0	ORLY	8.700000000000045		Athis-Mons	91027	Essonne	91	Île-de-France	11	3
61972	2023-03-25T01:00:00+01:00	101360		77			101290.0				EUROPA	26.80000000000001		les Éparses de l'océan Indien	98415	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
7747	2023-03-25T07:00:00+01:00	102200	1.5	60	60000.0		101660.0	3.7	4.3		PERPIGNAN	9.200000000000045	8.400000000000034	Perpignan	66136	Pyrénées-Orientales	66	Occitanie	76	3
61998	2023-03-25T07:00:00+01:00	98480	12.9	72			98120.0		18.0		KERGUELEN	8.900000000000034	7.0	Archipel des Kerguelen	98412	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
7139	2023-03-25T10:00:00+01:00	101430	5.9	80	19390.0	100.0	99680.0	9.9	10.0	7.0	ALENCON	10.0		Cerisé	61077	Orne	61	Normandie	28	3
61998	2023-03-25T10:00:00+01:00	98460	11.8	72			98100.0		15.9		KERGUELEN	7.600000000000023		Archipel des Kerguelen	98412	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
78894	2023-03-25T10:00:00+01:00	101600	11.6	72			101080.0				ST-BARTHELEMY METEO	24.600000000000023		Saint-Barthélemy	97701	Saint-Barthélemy	977	Saint-Barthélemy	977	3
81405	2023-03-25T13:00:00+01:00	101390	2.9	78	41620.0	75.0	101300.0	4.0	4.6	2.0	CAYENNE-MATOURY	26.900000000000034	22.30000000000001	Matoury	97307	Guyane	973	Guyane	3	3
7117	2023-03-25T16:00:00+01:00	101030	7.2	53	12000.0	50.0	100340.0	12.0	14.0	2.0	PLOUMANAC'H	15.0		Perros-Guirec	22168	Côtes-d'Armor	22	Bretagne	53	3
7280	2023-03-25T19:00:00+01:00	101600	4.1	69	60000.0	100.0	98970.0	7.9	7.9	8.0	DIJON-LONGVIC	11.100000000000023	7.5	Ouges	21473	Côte-d'Or	21	Bourgogne-Franche-Comté	27	3
7650	2023-03-25T19:00:00+01:00	101770	6.0	59	59980.0		101390.0	8.4	9.3	1.0	MARIGNANE	15.200000000000045	8.900000000000034	Marignane	13054	Bouches-du-Rhône	13	Provence-Alpes-Côte d'Azur	93	3
61998	2023-03-25T19:00:00+01:00	99470	10.3	76			99110.0		13.9		KERGUELEN	6.100000000000023		Archipel des Kerguelen	98412	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
78922	2023-03-25T19:00:00+01:00	101590	7.8	69			101150.0				TRINITE-CARAVEL	27.400000000000034		La Trinité	97230	Martinique	972	Martinique	2	3
7020	2023-03-25T22:00:00+01:00	100550	2.5	91	8000.0	100.0	100440.0	4.0	7.6	8.0	PTE DE LA HAGUE	9.700000000000045		La Hague	50041	Manche	50	Normandie	28	3
7168	2023-03-25T22:00:00+01:00	101350	3.2	78	20000.0	100.0	99920.0	4.5	4.5	8.0	TROYES-BARBEREY	9.100000000000023		Barberey-Saint-Sulpice	10030	Aube	10	Grand Est	44	3
7280	2023-03-25T22:00:00+01:00	101580	1.6	76	59990.0	100.0	98920.0	3.2	4.3	6.0	DIJON-LONGVIC	8.200000000000045		Ouges	21473	Côte-d'Or	21	Bourgogne-Franche-Comté	27	3
7607	2023-03-25T22:00:00+01:00	101390	2.3	57	60000.0	100.0	100690.0	4.3	4.8	2.0	MONT-DE-MARSAN	15.400000000000034		Mont-de-Marsan	40192	Landes	40	Nouvelle-Aquitaine	75	3
61997	2023-03-25T22:00:00+01:00	101510	2.1	90			99710.0				CROZET	4.600000000000023								3
7607	2023-03-27T02:00:00+02:00	102280	5.0	94	11830.0	100.0	101560.0	8.0	9.0	1.0	MONT-DE-MARSAN	9.700000000000045		Mont-de-Marsan	40192	Landes	40	Nouvelle-Aquitaine	75	3
61968	2023-03-27T02:00:00+02:00	100990	3.3	81			100940.0				GLORIEUSES	27.600000000000023								3
78894	2023-03-27T02:00:00+02:00	101860	6.8	64			101340.0				ST-BARTHELEMY METEO	24.900000000000034		Saint-Barthélemy	97701	Saint-Barthélemy	977	Saint-Barthélemy	977	3
78922	2023-03-27T02:00:00+02:00	101760	9.0	77			101310.0				TRINITE-CARAVEL	25.700000000000045		La Trinité	97230	Martinique	972	Martinique	2	3
7072	2023-03-27T05:00:00+02:00	101900	4.4	90	20000.0		100710.0	6.0	8.3	1.0	REIMS-PRUNAY	2.5		Prunay	51449	Marne	51	Grand Est	44	3
78894	2023-03-27T08:00:00+02:00	101820	4.1	69			101300.0				ST-BARTHELEMY METEO	24.600000000000023		Saint-Barthélemy	97701	Saint-Barthélemy	977	Saint-Barthélemy	977	3
7037	2023-03-27T11:00:00+02:00	102610	4.5	65	16320.0	90.0	100670.0	8.8	8.8	3.0	ROUEN-BOOS	6.100000000000023		Boos	76116	Seine-Maritime	76	Normandie	28	3
7117	2023-03-27T11:00:00+02:00	102540	2.8	78	12000.0	60.0	101830.0	5.0	5.0	5.0	PLOUMANAC'H	11.300000000000011		Perros-Guirec	22168	Côtes-d'Armor	22	Bretagne	53	3
7168	2023-03-27T14:00:00+02:00	102570	5.9	62	20000.0	75.0	101120.0	8.4	9.0	1.0	TROYES-BARBEREY	7.800000000000011		Barberey-Saint-Sulpice	10030	Aube	10	Grand Est	44	3
7627	2023-03-27T17:00:00+02:00	102490	4.8	65	20000.0	90.0	97560.0	7.1	9.3	6.0	ST GIRONS	11.800000000000011		Lorp-Sentaraille	9289	Ariège	9	Occitanie	76	3
61972	2023-03-27T17:00:00+02:00	101230		73			101160.0				EUROPA	27.600000000000023		les Éparses de l'océan Indien	98415	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
7037	2023-03-27T20:00:00+02:00	102720	3.5	60	60000.0	100.0	100780.0	4.8	5.3	8.0	ROUEN-BOOS	6.400000000000034	2.900000000000034	Boos	76116	Seine-Maritime	76	Normandie	28	3
61998	2023-03-27T20:00:00+02:00	101080	14.4	88			100720.0		18.0		KERGUELEN	10.900000000000034		Archipel des Kerguelen	98412	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
78890	2023-03-27T20:00:00+02:00	101700	9.5	65			101380.0				LA DESIRADE METEO	28.200000000000045		La Désirade	97110	Guadeloupe	971	Guadeloupe	1	3
61980	2023-03-27T23:00:00+02:00	101080	3.4	75	59300.0		100930.0	4.4	5.3		GILLOT-AEROPORT	21.30000000000001		Sainte-Marie	97418	La Réunion	974	La Réunion	4	3
7314	2023-03-28T02:00:00+02:00	102640	4.0	65	12000.0	10.0	102350.0	6.6	8.9	1.0	PTE DE CHASSIRON	8.0		Saint-Denis-d'Oléron	17323	Charente-Maritime	17	Nouvelle-Aquitaine	75	3
7510	2023-03-28T02:00:00+02:00	102570	4.7	63	60000.0		101980.0	6.3	7.0		BORDEAUX-MERIGNAC	8.0		Mérignac	33281	Gironde	33	Nouvelle-Aquitaine	75	3
78897	2023-03-24T22:00:00+01:00	101430	6.2	66	40270.0		101340.0				LE RAIZET AERO	26.700000000000045		Les Abymes	97101	Guadeloupe	971	Guadeloupe	1	3
78925	2023-03-25T01:00:00+01:00	101470	2.4	89	52030.0	90.0	101380.0	3.6	6.3	2.0	LAMENTIN-AERO	24.0	29.100000000000023	Le Lamentin	97213	Martinique	972	Martinique	2	3
7130	2023-03-25T04:00:00+01:00	101220	4.1	92	18300.0		100770.0	7.1	8.0		RENNES-ST JACQUES	8.200000000000045		Saint-Jacques-de-la-Lande	35281	Ille-et-Vilaine	35	Bretagne	53	3
7481	2023-03-25T04:00:00+01:00	101860	3.4	62	40000.0	25.0	98970.0	4.7	5.8	2.0	LYON-ST EXUPERY	10.100000000000023		Colombier-Saugnieu	69299	Rhône	69	Auvergne-Rhône-Alpes	84	3
7577	2023-03-25T04:00:00+01:00	101990	0.0	88	20000.0		101070.0	1.2	1.8		MONTELIMAR	4.5		Montélimar	26198	Drôme	26	Auvergne-Rhône-Alpes	84	3
7558	2023-03-25T07:00:00+01:00	102190	2.5	86	20000.0		93750.0	5.7	9.3		MILLAU	6.100000000000023	5.5	Millau	12145	Aveyron	12	Occitanie	76	3
7627	2023-03-25T07:00:00+01:00	102480	0.6	98	20000.0		97420.0	1.0	1.8	1.0	ST GIRONS	4.2000000000000455	3.2000000000000455	Lorp-Sentaraille	9289	Ariège	9	Occitanie	76	3
7790	2023-03-25T07:00:00+01:00	101530	2.1	95	19230.0		101380.0	3.0	3.5	2.0	BASTIA	10.0	6.600000000000023	Lucciana	2B148	Haute-Corse	2B	Corse	94	3
81401	2023-03-25T07:00:00+01:00	101140	0.7	99			101080.0				SAINT LAURENT	22.900000000000034		Saint-Laurent-du-Maroni	97311	Guyane	973	Guyane	3	3
81405	2023-03-25T10:00:00+01:00	101170	0.6	96	17720.0	90.0	101080.0	1.1	1.1	1.0	CAYENNE-MATOURY	23.100000000000023		Matoury	97307	Guyane	973	Guyane	3	3
7591	2023-03-25T13:00:00+01:00		5.9	35			91610.0				EMBRUN	13.900000000000034		Embrun	5046	Hautes-Alpes	5	Provence-Alpes-Côte d'Azur	93	3
78922	2023-03-25T13:00:00+01:00	101710	9.4	74			101260.0				TRINITE-CARAVEL	27.100000000000023		La Trinité	97230	Martinique	972	Martinique	2	3
7027	2023-03-25T16:00:00+01:00	101240	7.4	63	16830.0		100440.0	10.4	14.8	2.0	CAEN-CARPIQUET	13.200000000000045		Carpiquet	14137	Calvados	14	Normandie	28	3
7139	2023-03-25T16:00:00+01:00	101400	6.6	61	20000.0	90.0	99670.0	10.1	11.7	5.0	ALENCON	13.100000000000023		Cerisé	61077	Orne	61	Normandie	28	3
61997	2023-03-25T16:00:00+01:00	101440	5.1	82			99650.0				CROZET	5.7000000000000455								3
7149	2023-03-25T19:00:00+01:00	101300	3.9	54	38250.0		100220.0	6.1	10.4	1.0	ORLY	12.5	8.700000000000045	Athis-Mons	91027	Essonne	91	Île-de-France	11	3
61976	2023-03-25T19:00:00+01:00	101330	5.7	77			101240.0				TROMELIN	27.900000000000034		les Éparses de l'océan Indien	98415	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
81408	2023-03-25T19:00:00+01:00	101110	2.4	95			101030.0				SAINT GEORGES	25.200000000000045		Saint-Georges	97308	Guyane	973	Guyane	3	3
7027	2023-03-25T22:00:00+01:00	100800	7.0	72	48000.0	100.0	99990.0	9.8	10.8	8.0	CAEN-CARPIQUET	10.800000000000011		Carpiquet	14137	Calvados	14	Normandie	28	3
7434	2023-03-25T22:00:00+01:00	101410	2.7	73	39920.0	100.0	96650.0	3.9	4.2	8.0	LIMOGES-BELLEGARDE	10.600000000000023		Limoges	87085	Haute-Vienne	87	Nouvelle-Aquitaine	75	3
78897	2023-03-28T02:00:00+02:00	101790	2.5	84	18810.0		101700.0				LE RAIZET AERO	23.200000000000045		Les Abymes	97101	Guadeloupe	971	Guadeloupe	1	3
7577	2023-03-28T05:00:00+02:00	102540	3.0	70	20000.0		101610.0	5.7	8.4		MONTELIMAR	4.400000000000034		Montélimar	26198	Drôme	26	Auvergne-Rhône-Alpes	84	3
7607	2023-03-28T05:00:00+02:00	102430	1.6	92	60000.0	100.0	101690.0	2.2	2.5	8.0	MONT-DE-MARSAN	4.300000000000011		Mont-de-Marsan	40192	Landes	40	Nouvelle-Aquitaine	75	3
78894	2023-03-28T05:00:00+02:00	101920	8.6	71			101400.0				ST-BARTHELEMY METEO	24.900000000000034		Saint-Barthélemy	97701	Saint-Barthélemy	977	Saint-Barthélemy	977	3
7627	2023-03-28T08:00:00+02:00	102500	3.5	86	20000.0		97440.0	5.4	6.2		ST GIRONS	4.800000000000011	3.400000000000034	Lorp-Sentaraille	9289	Ariège	9	Occitanie	76	3
7005	2023-03-28T11:00:00+02:00	102440	4.3	68			101550.0	7.5	8.1		ABBEVILLE	6.400000000000034		Abbeville	80001	Somme	80	Hauts-de-France	32	3
7790	2023-03-28T11:00:00+02:00	102460	2.8	38	19950.0		102310.0	5.2	5.5		BASTIA	15.100000000000023		Lucciana	2B148	Haute-Corse	2B	Corse	94	3
89642	2023-03-28T11:00:00+02:00	98420	11.3	90	800.0	100.0	97870.0	17.5	20.6	7.0	DUMONT D'URVILLE	-10.199999999999989								3
7240	2023-03-28T14:00:00+02:00	102310	4.2	56	47240.0	90.0	100950.0	6.7	9.1	7.0	TOURS	10.600000000000023		Parçay-Meslay	37179	Indre-et-Loire	37	Centre-Val de Loire	24	3
7481	2023-03-28T17:00:00+02:00	102410	3.3	43	60000.0	90.0	99530.0	5.5	6.2	7.0	LYON-ST EXUPERY	12.600000000000023		Colombier-Saugnieu	69299	Rhône	69	Auvergne-Rhône-Alpes	84	3
7577	2023-03-28T17:00:00+02:00	102410	0.5	20	20000.0		101520.0	1.8	2.7		MONTELIMAR	16.100000000000023		Montélimar	26198	Drôme	26	Auvergne-Rhône-Alpes	84	3
7650	2023-03-28T17:00:00+02:00	102430	6.1	42	31720.0		102050.0	8.1	11.1		MARIGNANE	16.100000000000023		Marignane	13054	Bouches-du-Rhône	13	Provence-Alpes-Côte d'Azur	93	3
7535	2023-03-28T23:00:00+02:00	102260	3.3	51	20000.0		99120.0	4.4	5.3	1.0	GOURDON	10.600000000000023		Gourdon	46127	Lot	46	Occitanie	76	3
7037	2023-03-29T02:00:00+02:00	101730	2.7	76	43350.0	100.0	99820.0	3.8	6.0	8.0	ROUEN-BOOS	8.700000000000045		Boos	76116	Seine-Maritime	76	Normandie	28	3
7314	2023-03-29T02:00:00+02:00	101970	3.7	81	18000.0	75.0	101690.0	4.4	5.4	6.0	PTE DE CHASSIRON	12.0		Saint-Denis-d'Oléron	17323	Charente-Maritime	17	Nouvelle-Aquitaine	75	3
