Entity;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average);Day Previous Year;Flights Previous Year
United Kingdom;44;2022-11-02;4305;5001,7;2019-11-06;4902;-12,18%;-6,61%;2021-11-03;3295
United Kingdom;44;2022-11-03;4662;4879,7;2019-11-07;5301;-12,05%;-7,58%;2021-11-04;3515
United Kingdom;44;2022-11-04;4877;4768,9;2019-11-08;5692;-14,32%;-9,23%;2021-11-05;3861
United Kingdom;44;2022-11-05;3915;4626,9;2019-11-09;4123;-5,04%;-10,59%;2021-11-06;2952
United Kingdom;44;2022-11-06;4496;4542,6;2019-11-10;5099;-11,83%;-11,46%;2021-11-07;3484
United Kingdom;45;2022-11-07;4653;4474;2019-11-11;5503;-15,45%;-12,35%;2021-11-08;3524
United Kingdom;45;2022-11-08;4152;4437,1;2019-11-12;4732;-12,26%;-12,14%;2021-11-09;3079
United Kingdom;45;2022-11-09;4148;4414,7;2019-11-13;4695;-11,65%;-12,07%;2021-11-10;3097
United Kingdom;45;2022-11-10;4531;4396;2019-11-14;5289;-14,33%;-12,41%;2021-11-11;3376
United Kingdom;45;2022-11-11;4733;4375,4;2019-11-15;5701;-16,98%;-12,85%;2021-11-12;3744
United Kingdom;45;2022-11-12;3810;4360,4;2019-11-16;4089;-6,82%;-13,06%;2021-11-13;2755
United Kingdom;45;2022-11-13;4409;4348;2019-11-17;5031;-12,36%;-13,14%;2021-11-14;3414
United Kingdom;46;2022-11-14;4454;4319,6;2019-11-18;5423;-17,87%;-13,51%;2021-11-15;3517
United Kingdom;46;2022-11-15;4092;4311;2019-11-19;4671;-12,40%;-13,53%;2021-11-16;3084
United Kingdom;46;2022-11-16;4004;4290,4;2019-11-20;4736;-15,46%;-14,04%;2021-11-17;3072
United Kingdom;46;2022-11-17;4313;4259,3;2019-11-21;5171;-16,59%;-14,38%;2021-11-18;3306
United Kingdom;46;2022-11-18;4704;4255,1;2019-11-22;5650;-16,74%;-14,34%;2021-11-19;3768
United Kingdom;46;2022-11-19;3713;4241,3;2019-11-23;3954;-6,10%;-14,28%;2021-11-20;2803
United Kingdom;46;2022-11-20;4352;4233,1;2019-11-24;4948;-12,05%;-14,24%;2021-11-21;3323
United Kingdom;47;2022-11-21;4459;4233,9;2019-11-25;5267;-15,34%;-13,84%;2021-11-22;3475
United Kingdom;47;2022-11-22;3899;4206,3;2019-11-26;4679;-16,67%;-14,42%;2021-11-23;3022
United Kingdom;47;2022-11-23;3872;4187,4;2019-11-27;4726;-18,07%;-14,78%;2021-11-24;3051
United Kingdom;47;2022-11-24;4226;4175;2019-11-28;5182;-18,45%;-15,06%;2021-11-25;3409
United Kingdom;47;2022-11-25;4661;4168,9;2019-11-29;5512;-15,44%;-14,84%;2021-11-26;3546
United Kingdom;47;2022-11-26;3551;4145,7;2019-11-30;4004;-11,31%;-15,44%;2021-11-27;2604
United Kingdom;47;2022-11-27;4281;4135,6;2019-12-01;5024;-14,79%;-15,83%;2021-11-28;3259
United Kingdom;48;2022-11-28;4486;4139,4;2019-12-02;5507;-18,54%;-16,34%;2021-11-29;3555
United Kingdom;48;2022-11-29;3939;4145,1;2019-12-03;4955;-20,50%;-16,88%;2021-11-30;2953
United Kingdom;48;2022-11-30;4074;4174;2019-12-04;5054;-19,39%;-17,08%;2021-12-01;3025
United Kingdom;48;2022-12-01;4266;4179,7;2019-12-05;5257;-18,85%;-17,15%;2021-12-02;3367
United Kingdom;48;2022-12-02;4767;4194,9;2019-12-06;5641;-15,49%;-17,15%;2021-12-03;3622
United Kingdom;48;2022-12-03;3699;4216;2019-12-07;4227;-12,49%;-17,25%;2021-12-04;2812
United Kingdom;48;2022-12-04;4411;4234,6;2019-12-08;5070;-13,00%;-16,99%;2021-12-05;3291
United Kingdom;49;2022-12-05;4649;4257,9;2019-12-09;5570;-16,54%;-16,69%;2021-12-06;3477
United Kingdom;49;2022-12-06;4275;4305,9;2019-12-10;4890;-12,58%;-15,59%;2021-12-07;2765
United Kingdom;49;2022-12-07;4261;4332,6;2019-12-11;5109;-16,60%;-15,20%;2021-12-08;3051
United Kingdom;49;2022-12-08;4580;4377,4;2019-12-12;5464;-16,18%;-14,81%;2021-12-09;3348
United Kingdom;49;2022-12-09;4745;4374,3;2019-12-13;5821;-18,48%;-15,30%;2021-12-10;3888
United Kingdom;49;2022-12-10;3871;4398,9;2019-12-14;4607;-15,98%;-15,71%;2021-12-11;3067
United Kingdom;49;2022-12-11;3758;4305,6;2019-12-15;5245;-28,35%;-17,89%;2021-12-12;3512
United Kingdom;50;2022-12-12;4135;4232,1;2019-12-16;5579;-25,88%;-19,31%;2021-12-13;3655
United Kingdom;50;2022-12-13;4192;4220,3;2019-12-17;5033;-16,71%;-19,85%;2021-12-14;3291
United Kingdom;50;2022-12-14;4305;4226,6;2019-12-18;5156;-16,51%;-19,83%;2021-12-15;3504
United Kingdom;50;2022-12-15;4493;4214,1;2019-12-19;5800;-22,53%;-20,79%;2021-12-16;3848
United Kingdom;50;2022-12-16;4892;4235,1;2019-12-20;5933;-17,55%;-20,63%;2021-12-17;4446
United Kingdom;50;2022-12-17;4311;4298;2019-12-21;5070;-14,97%;-20,44%;2021-12-18;3467
United Kingdom;50;2022-12-18;4439;4395,3;2019-12-22;5380;-17,49%;-18,93%;2021-12-19;3709
United Kingdom;51;2022-12-19;4742;4482;2019-12-23;5494;-13,69%;-17,14%;2021-12-20;4021
United Kingdom;51;2022-12-20;4601;4540,4;2019-12-24;3883;18,49%;-13,44%;2021-12-21;3581
United Kingdom;51;2022-12-21;4625;4586,1;2019-12-25;1386;233,69%;-2,56%;2021-12-22;3667
United Kingdom;51;2022-12-22;4794;4629,1;2019-12-26;4498;6,58%;2,40%;2021-12-23;3767
United Kingdom;51;2022-12-23;4858;4624,3;2019-12-27;5513;-11,88%;3,67%;2021-12-24;2849
United Kingdom;51;2022-12-24;3483;4506;2019-12-28;4894;-28,83%;1,59%;2021-12-25;934
United Kingdom;51;2022-12-25;1452;4079,3;2019-12-29;5220;-72,18%;-7,55%;2021-12-26;3135
United Kingdom;52;2022-12-26;4132;3992,1;2019-12-30;5140;-19,61%;-8,48%;2021-12-27;3568
United Kingdom;52;2022-12-27;4416;3965,7;2019-12-31;4112;7,39%;-9,76%;2021-12-28;3238
United Kingdom;52;2022-12-28;4307;3920,3;2020-01-01;3950;9,04%;-17,66%;2021-12-29;3224
United Kingdom;52;2022-12-29;4490;3876,9;2020-01-02;5252;-14,51%;-20,37%;2021-12-30;3358
United Kingdom;52;2022-12-30;4583;3837,6;2020-01-03;5536;-17,21%;-21,23%;2021-12-31;2904
United Kingdom;52;2022-12-31;3664;3863,4;2020-01-04;4844;-24,36%;-20,58%;2022-01-01;2501
United Kingdom;52;2023-01-01;3735;4189,6;2018-12-30;5078;-26,45%;-13,52%;2022-01-02;3685
United Kingdom;1;2023-01-02;4722;4273,9;2018-12-31;4255;10,98%;-9,42%;2022-01-03;3745
United Kingdom;1;2023-01-03;4454;4279,3;2019-01-01;4080;9,17%;-9,21%;2022-01-04;3313
United Kingdom;1;2023-01-04;4408;4293,7;2019-01-02;5147;-14,36%;-12,10%;2022-01-05;3166
United Kingdom;1;2023-01-05;4484;4292,9;2019-01-03;5518;-18,74%;-12,79%;2022-01-06;3113
United Kingdom;1;2023-01-06;4728;4313,6;2019-01-04;5588;-15,39%;-12,50%;2022-01-07;3483
United Kingdom;1;2023-01-07;4179;4387,1;2019-01-05;4798;-12,90%;-10,89%;2022-01-08;3016
United Kingdom;1;2023-01-08;4438;4487,6;2019-01-06;5329;-16,72%;-9,51%;2022-01-09;3465
United Kingdom;2;2023-01-09;4450;4448,7;2019-01-07;5288;-15,85%;-12,89%;2022-01-10;2588
United Kingdom;2;2023-01-10;3720;4343,9;2019-01-08;4670;-20,34%;-16,32%;2022-01-11;2187
United Kingdom;2;2023-01-11;3770;4252,7;2019-01-09;4702;-19,82%;-17,06%;2022-01-12;2153
United Kingdom;2;2023-01-12;4098;4197,6;2019-01-10;5056;-18,95%;-17,07%;2022-01-13;2427
United Kingdom;2;2023-01-13;4522;4168,1;2019-01-11;5330;-15,16%;-17,05%;2022-01-14;2752
United Kingdom;2;2023-01-14;3875;4124,7;2019-01-12;4227;-8,33%;-16,56%;2022-01-15;2312
United Kingdom;2;2023-01-15;4267;4100,3;2019-01-13;4848;-11,98%;-15,88%;2022-01-16;2681
United Kingdom;3;2023-01-16;4253;4072,1;2019-01-14;5147;-17,37%;-16,11%;2022-01-17;2410
United Kingdom;3;2023-01-17;3633;4059,7;2019-01-15;4596;-20,95%;-16,19%;2022-01-18;2037
United Kingdom;3;2023-01-18;3695;4049;2019-01-16;4625;-20,11%;-16,22%;2022-01-19;2084
United Kingdom;3;2023-01-19;4044;4041,3;2019-01-17;5068;-20,21%;-16,41%;2022-01-20;2408
United Kingdom;3;2023-01-20;4626;4056,1;2019-01-18;5426;-14,74%;-16,34%;2022-01-21;2801
United Kingdom;3;2023-01-21;3897;4059,3;2019-01-19;4172;-6,59%;-16,14%;2022-01-22;2361
United Kingdom;3;2023-01-22;4256;4057,7;2019-01-20;4929;-13,65%;-16,37%;2022-01-23;2697
United Kingdom;4;2023-01-23;4210;4051,6;2019-01-21;5167;-18,52%;-16,54%;2022-01-24;2397
United Kingdom;4;2023-01-24;3673;4057,3;2019-01-22;4550;-19,27%;-16,31%;2022-01-25;2040
United Kingdom;4;2023-01-25;3605;4044,4;2019-01-23;4611;-21,82%;-16,54%;2022-01-26;2093
United Kingdom;4;2023-01-26;4146;4059;2019-01-24;5089;-18,53%;-16,29%;2022-01-27;2413
United Kingdom;4;2023-01-27;4498;4040,7;2019-01-25;5444;-17,38%;-16,72%;2022-01-28;2769
United Kingdom;4;2023-01-28;3780;4024;2019-01-26;4215;-10,32%;-17,17%;2022-01-29;2261
United Kingdom;4;2023-01-29;4242;4022;2019-01-27;4899;-13,41%;-17,13%;2022-01-30;2670
United Kingdom;5;2023-01-30;4299;4034,7;2019-01-28;5252;-18,15%;-17,08%;2022-01-31;2429
United Kingdom;5;2023-01-31;3708;4039,7;2019-01-29;4638;-20,05%;-17,19%;2022-02-01;2434
United Kingdom;5;2023-02-01;3817;4070;2019-01-30;4686;-18,54%;-16,75%;2022-02-02;2580
United Kingdom;5;2023-02-02;4154;4071,1;2019-01-31;5026;-17,35%;-16,57%;2022-02-03;2848
United Kingdom;5;2023-02-03;4627;4089,6;2019-02-01;5182;-10,71%;-15,55%;2022-02-04;3238
United Kingdom;5;2023-02-04;3929;4110,9;2019-02-02;4362;-9,93%;-15,48%;2022-02-05;2762
United Kingdom;5;2023-02-05;4398;4133,1;2019-02-03;5044;-12,81%;-15,38%;2022-02-06;3214
United Kingdom;6;2023-02-06;4465;4156,9;2019-02-04;5262;-15,15%;-14,92%;2022-02-07;3037
United Kingdom;6;2023-02-07;3707;4156,7;2019-02-05;4767;-22,24%;-15,24%;2022-02-08;2638
United Kingdom;6;2023-02-08;3858;4162,6;2019-02-06;4867;-20,73%;-15,57%;2022-02-09;2668
United Kingdom;6;2023-02-09;4465;4207;2019-02-07;5363;-16,74%;-15,49%;2022-02-10;3325
United Kingdom;6;2023-02-10;5120;4277,4;2019-02-08;5508;-7,04%;-14,87%;2022-02-11;3989
United Kingdom;6;2023-02-11;4523;4362,3;2019-02-09;4499;0,53%;-13,52%;2022-02-12;3602
United Kingdom;6;2023-02-12;4601;4391,3;2019-02-10;5098;-9,75%;-13,08%;2022-02-13;3537
United Kingdom;7;2023-02-13;4687;4423;2019-02-11;5475;-14,39%;-12,97%;2022-02-14;3422
United Kingdom;7;2023-02-14;3986;4462,9;2019-02-12;5046;-21,01%;-12,87%;2022-02-15;2960
United Kingdom;7;2023-02-15;4213;4513,6;2019-02-13;5035;-16,33%;-12,29%;2022-02-16;2879
United Kingdom;7;2023-02-16;4521;4521,6;2019-02-14;5548;-18,51%;-12,59%;2022-02-17;3389
United Kingdom;7;2023-02-17;4793;4474,9;2019-02-15;5961;-19,59%;-14,56%;2022-02-18;2902
United Kingdom;7;2023-02-18;4638;4491,3;2019-02-16;5054;-8,23%;-15,53%;2022-02-19;3819
United Kingdom;7;2023-02-19;4969;4543,9;2019-02-17;5290;-6,07%;-14,98%;2022-02-20;3743
United Kingdom;8;2023-02-20;4764;4554,9;2019-02-18;5529;-13,84%;-14,89%;2022-02-21;3383
United Kingdom;8;2023-02-21;4159;4579,6;2019-02-19;5154;-19,31%;-14,68%;2022-02-22;3083
United Kingdom;8;2023-02-22;4154;4571,1;2019-02-20;5026;-17,35%;-14,81%;2022-02-23;3066
United Kingdom;8;2023-02-23;4529;4572,3;2019-02-21;5527;-18,06%;-14,74%;2022-02-24;3421
United Kingdom;8;2023-02-24;4948;4594,4;2019-02-22;5611;-11,82%;-13,52%;2022-02-25;3863
United Kingdom;8;2023-02-25;4264;4541;2019-02-23;4981;-14,39%;-14,36%;2022-02-26;3202
United Kingdom;8;2023-02-26;4703;4503;2019-02-24;5692;-17,38%;-15,99%;2022-02-27;3754
United Kingdom;9;2023-02-27;4815;4510,3;2019-02-25;5621;-14,34%;-16,06%;2022-02-28;3659
United Kingdom;9;2023-02-28;4273;4526,6;2019-02-26;5200;-17,83%;-15,86%;2022-03-01;3243
United Kingdom;9;2023-03-01;4353;4555;2019-02-27;5122;-15,01%;-15,55%;2022-03-02;3338
United Kingdom;9;2023-03-02;4588;4563,4;2019-02-28;5569;-17,62%;-15,48%;2022-03-03;3641
United Kingdom;9;2023-03-03;4937;4561,9;2019-03-01;5818;-15,14%;-15,97%;2022-03-04;4074
United Kingdom;9;2023-03-04;4262;4561,6;2019-03-02;4657;-8,48%;-15,26%;2022-03-05;3437
United Kingdom;9;2023-03-05;4624;4550,3;2019-03-03;5144;-10,11%;-14,22%;2022-03-06;3805
United Kingdom;10;2023-03-06;4748;4540,7;2019-03-04;5590;-15,06%;-14,33%;2022-03-07;3793
United Kingdom;10;2023-03-07;4156;4524;2019-03-05;5140;-19,14%;-14,50%;2022-03-08;3400
United Kingdom;10;2023-03-08;4002;4473,9;2019-03-06;5112;-21,71%;-15,43%;2022-03-09;3367
United Kingdom;10;2023-03-09;4527;4465,1;2019-03-07;5581;-18,89%;-15,62%;2022-03-10;3807
United Kingdom;10;2023-03-10;4763;4440,3;2019-03-08;5833;-18,34%;-16,12%;2022-03-11;4111
United Kingdom;10;2023-03-11;4248;4438,3;2019-03-09;4621;-8,07%;-16,08%;2022-03-12;3453
United Kingdom;10;2023-03-12;4743;4455,3;2019-03-10;5184;-8,51%;-15,85%;2022-03-13;3921
United Kingdom;11;2023-03-13;4575;4430,6;2019-03-11;5693;-19,64%;-16,55%;2022-03-14;3883
United Kingdom;11;2023-03-14;4379;4462,4;2019-03-12;5089;-13,95%;-15,83%;2022-03-15;3516
United Kingdom;11;2023-03-15;4415;4521,4;2019-03-13;5076;-13,02%;-14,64%;2022-03-16;3501
United Kingdom;11;2023-03-16;4672;4542,1;2019-03-14;5583;-16,32%;-14,25%;2022-03-17;3842
United Kingdom;11;2023-03-17;5066;4585,4;2019-03-15;5883;-13,89%;-13,55%;2022-03-18;4239
United Kingdom;11;2023-03-18;4307;4593,9;2019-03-16;4673;-7,83%;-13,51%;2022-03-19;3550
United Kingdom;11;2023-03-19;4781;4599,3;2019-03-17;5324;-10,20%;-13,73%;2022-03-20;3913
United Kingdom;12;2023-03-20;4768;4626,9;2019-03-18;5693;-16,25%;-13,22%;2022-03-21;3908
United Kingdom;12;2023-03-21;4308;4616,7;2019-03-19;5209;-17,30%;-13,69%;2022-03-22;3473
United Kingdom;12;2023-03-22;4351;4607,6;2019-03-20;5182;-16,04%;-14,10%;2022-03-23;3553
United Kingdom;12;2023-03-23;4669;4607,1;2019-03-21;5665;-17,58%;-14,29%;2022-03-24;3813
United Kingdom;12;2023-03-24;4994;4596,9;2019-03-22;5891;-15,23%;-14,50%;2022-03-25;4227
United Kingdom;12;2023-03-25;4214;4583,6;2019-03-23;4670;-9,76%;-14,74%;2022-03-26;3573
United Kingdom;12;2023-03-26;4785;4584,1;2019-03-24;5313;-9,94%;-14,71%;2022-03-27;4390
United Kingdom;13;2023-03-27;4947;4609,7;2019-03-25;5621;-11,99%;-14,07%;2022-03-28;4748
United Kingdom;13;2023-03-28;4836;4685,1;2019-03-26;5233;-7,59%;-12,72%;2022-03-29;4578
United Kingdom;13;2023-03-29;5036;4783;2019-03-27;5243;-3,95%;-11,04%;2022-03-30;4397
-Total Network Manager Area;39;2022-10-01;26477;29232,6;2019-10-05;29351;-9,79%;-11,55%;2021-10-02;21799
-Total Network Manager Area;39;2022-10-02;28405;29207;2019-10-06;31736;-10,50%;-11,25%;2021-10-03;23715
-Total Network Manager Area;40;2022-10-03;29292;29155,1;2019-10-07;33241;-11,88%;-11,03%;2021-10-04;23799
-Total Network Manager Area;40;2022-10-04;27893;28976,1;2019-10-08;31830;-12,37%;-11,14%;2021-10-05;21619
-Total Network Manager Area;40;2022-10-05;28205;28734,9;2019-10-09;32035;-11,96%;-11,21%;2021-10-06;22659
-Total Network Manager Area;40;2022-10-06;29230;28653,4;2019-10-10;33637;-13,10%;-11,33%;2021-10-07;23903
-Total Network Manager Area;40;2022-10-07;29997;28499,9;2019-10-11;34280;-12,49%;-11,77%;2021-10-08;25558
-Total Network Manager Area;40;2022-10-08;25873;28413,6;2019-10-12;28854;-10,33%;-11,84%;2021-10-09;21585
-Total Network Manager Area;40;2022-10-09;27778;28324;2019-10-13;31050;-10,54%;-11,85%;2021-10-10;23731
-Total Network Manager Area;41;2022-10-10;28661;28233,9;2019-10-14;32731;-12,43%;-11,93%;2021-10-11;23558
-Total Network Manager Area;41;2022-10-11;27807;28221,6;2019-10-15;31781;-12,50%;-11,95%;2021-10-12;21753
-Total Network Manager Area;41;2022-10-12;28496;28263,1;2019-10-16;32332;-11,86%;-11,94%;2021-10-13;22460
-Total Network Manager Area;41;2022-10-13;29073;28240,7;2019-10-17;33452;-13,09%;-11,94%;2021-10-14;23871
-Total Network Manager Area;41;2022-10-14;29869;28222,4;2019-10-18;33855;-11,77%;-11,83%;2021-10-15;25706
-Total Network Manager Area;41;2022-10-15;25863;28221;2019-10-19;28667;-9,78%;-11,76%;2021-10-16;21725
-Total Network Manager Area;41;2022-10-16;27741;28215,7;2019-10-20;30466;-8,94%;-11,54%;2021-10-17;23489
-Total Network Manager Area;42;2022-10-17;28356;28172,1;2019-10-21;32708;-13,31%;-11,67%;2021-10-18;23764
-Total Network Manager Area;42;2022-10-18;27245;28091,9;2019-10-22;31499;-13,51%;-11,81%;2021-10-19;21276
-Total Network Manager Area;42;2022-10-19;27742;27984,1;2019-10-23;32297;-14,10%;-12,14%;2021-10-20;22543
-Total Network Manager Area;42;2022-10-20;28820;27948;2019-10-24;33266;-13,36%;-12,18%;2021-10-21;23440
-Total Network Manager Area;42;2022-10-21;27672;27634,1;2019-10-25;33099;-16,40%;-12,87%;2021-10-22;25794
-Total Network Manager Area;42;2022-10-22;25657;27604,7;2019-10-26;28452;-9,82%;-12,87%;2021-10-23;22190
-Total Network Manager Area;42;2022-10-23;26902;27484,9;2019-10-27;28464;-5,49%;-12,46%;2021-10-24;23564
-Total Network Manager Area;43;2022-10-24;27981;27431,3;2019-10-28;30024;-6,80%;-11,55%;2021-10-25;23744
-Total Network Manager Area;43;2022-10-25;27339;27444,7;2019-10-29;28664;-4,62%;-10,34%;2021-10-26;21552
-Total Network Manager Area;43;2022-10-26;28026;27485,3;2019-10-30;29259;-4,21%;-8,92%;2021-10-27;22458
-Total Network Manager Area;43;2022-10-27;28629;27458;2019-10-31;29916;-4,30%;-7,54%;2021-10-28;23577
-Total Network Manager Area;43;2022-10-28;29149;27669;2019-11-01;28830;1,11%;-4,88%;2021-10-29;25308
-Total Network Manager Area;43;2022-10-29;25472;27642,6;2019-11-02;24122;5,60%;-2,90%;2021-10-30;21613
-Total Network Manager Area;43;2022-10-30;25452;27435,4;2019-11-03;27724;-8,20%;-3,27%;2021-10-31;22484
-Total Network Manager Area;44;2022-10-31;25330;27056,7;2019-11-04;29434;-13,94%;-4,32%;2021-11-01;22028
-Total Network Manager Area;44;2022-11-01;23013;26438,7;2019-11-05;27637;-16,73%;-6,02%;2021-11-02;20249
-Total Network Manager Area;44;2022-11-02;24084;25875,6;2019-11-06;27684;-13,00%;-7,28%;2021-11-03;21160
-Total Network Manager Area;44;2022-11-03;24831;25333;2019-11-07;28048;-11,47%;-8,35%;2021-11-04;21981
-Total Network Manager Area;44;2022-11-04;26145;24903,9;2019-11-08;29262;-10,65%;-10,10%;2021-11-05;23857
-Total Network Manager Area;44;2022-11-05;21678;24361,9;2019-11-09;22494;-3,63%;-11,31%;2021-11-06;19246
-Total Network Manager Area;44;2022-11-06;24273;24193,4;2019-11-10;26111;-7,04%;-11,18%;2021-11-07;22096
-Total Network Manager Area;45;2022-11-07;25081;24157,9;2019-11-11;28108;-10,77%;-10,69%;2021-11-08;22025
-Total Network Manager Area;45;2022-11-08;22895;24141;2019-11-12;26414;-13,32%;-10,17%;2021-11-09;19887
-Total Network Manager Area;45;2022-11-09;22882;23969,3;2019-11-13;26747;-14,45%;-10,36%;2021-11-10;20964
-Total Network Manager Area;45;2022-11-10;24527;23925,9;2019-11-14;28352;-13,49%;-10,67%;2021-11-11;21162
-Total Network Manager Area;45;2022-11-11;25245;23797,3;2019-11-15;29565;-14,61%;-11,29%;2021-11-12;22695
-Total Network Manager Area;45;2022-11-12;20347;23607,1;2019-11-16;22358;-8,99%;-11,94%;2021-11-13;17654
-Total Network Manager Area;45;2022-11-13;23300;23468,1;2019-11-17;25864;-9,91%;-12,34%;2021-11-14;21124
-Total Network Manager Area;46;2022-11-14;24313;23358,4;2019-11-18;28255;-13,95%;-12,82%;2021-11-15;21841
-Total Network Manager Area;46;2022-11-15;22369;23283,3;2019-11-19;26264;-14,83%;-13,03%;2021-11-16;19650
-Total Network Manager Area;46;2022-11-16;22846;23278,1;2019-11-20;26820;-14,82%;-13,08%;2021-11-17;20253
-Total Network Manager Area;46;2022-11-17;23858;23182,6;2019-11-21;27855;-14,35%;-13,21%;2021-11-18;21468
-Total Network Manager Area;46;2022-11-18;25082;23159,3;2019-11-22;29531;-15,07%;-13,28%;2021-11-19;22963
-Total Network Manager Area;46;2022-11-19;19942;23101,4;2019-11-23;22059;-9,60%;-13,36%;2021-11-20;17724
-Total Network Manager Area;46;2022-11-20;22630;23005,7;2019-11-24;25813;-12,33%;-13,70%;2021-11-21;20445
-Total Network Manager Area;47;2022-11-21;23562;22898,4;2019-11-25;27315;-13,74%;-13,66%;2021-11-22;21319
-Total Network Manager Area;47;2022-11-22;21654;22796,3;2019-11-26;25998;-16,71%;-13,93%;2021-11-23;19156
-Total Network Manager Area;47;2022-11-23;22247;22710,7;2019-11-27;26541;-16,18%;-14,12%;2021-11-24;19977
-Total Network Manager Area;47;2022-11-24;23453;22652,9;2019-11-28;27662;-15,22%;-14,25%;2021-11-25;20887
-Total Network Manager Area;47;2022-11-25;24988;22639,4;2019-11-29;28986;-13,79%;-14,05%;2021-11-26;22148
-Total Network Manager Area;47;2022-11-26;19631;22595;2019-11-30;22035;-10,91%;-14,20%;2021-11-27;16882
-Total Network Manager Area;47;2022-11-27;22512;22578,1;2019-12-01;25482;-11,66%;-14,11%;2021-11-28;20005
-Total Network Manager Area;48;2022-11-28;23773;22608,3;2019-12-02;28064;-15,29%;-14,35%;2021-11-29;20850
-Total Network Manager Area;48;2022-11-29;21700;22614,9;2019-12-03;26251;-17,34%;-14,44%;2021-11-30;18675
-Total Network Manager Area;48;2022-11-30;22483;22648,6;2019-12-04;27104;-17,05%;-14,57%;2021-12-01;19125
-Total Network Manager Area;48;2022-12-01;23577;22666,3;2019-12-05;26791;-12,00%;-14,10%;2021-12-02;20238
-Total Network Manager Area;48;2022-12-02;24775;22635,9;2019-12-06;28375;-12,69%;-13,93%;2021-12-03;22245
-Total Network Manager Area;48;2022-12-03;19628;22635,4;2019-12-07;21864;-10,23%;-13,85%;2021-12-04;17408
-Total Network Manager Area;48;2022-12-04;22430;22623,7;2019-12-08;25648;-12,55%;-13,98%;2021-12-05;19603
-Total Network Manager Area;49;2022-12-05;23539;22590,3;2019-12-09;28134;-16,33%;-14,14%;2021-12-06;20186
-Total Network Manager Area;49;2022-12-06;21846;22611,1;2019-12-10;25620;-14,73%;-13,76%;2021-12-07;18315
-Total Network Manager Area;49;2022-12-07;22681;22639,4;2019-12-11;27193;-16,59%;-13,70%;2021-12-08;19691
-Total Network Manager Area;49;2022-12-08;23431;22618,6;2019-12-12;27817;-15,77%;-14,25%;2021-12-09;20404
-Total Network Manager Area;49;2022-12-09;24340;22556,4;2019-12-13;28692;-15,17%;-14,64%;2021-12-10;21950
-Total Network Manager Area;49;2022-12-10;19930;22599,6;2019-12-14;22605;-11,83%;-14,81%;2021-12-11;17206
-Total Network Manager Area;49;2022-12-11;21917;22526,3;2019-12-15;25882;-15,32%;-15,20%;2021-12-12;20001
-Total Network Manager Area;50;2022-12-12;23403;22506,9;2019-12-16;28308;-17,33%;-15,35%;2021-12-13;20957
-Total Network Manager Area;50;2022-12-13;22299;22571,6;2019-12-17;26283;-15,16%;-15,41%;2021-12-14;18939
-Total Network Manager Area;50;2022-12-14;22269;22512,7;2019-12-18;27823;-19,96%;-15,91%;2021-12-15;20574
-Total Network Manager Area;50;2022-12-15;23767;22560,7;2019-12-19;29229;-18,69%;-16,36%;2021-12-16;21932
-Total Network Manager Area;50;2022-12-16;25014;22657;2019-12-20;30273;-17,37%;-16,70%;2021-12-17;24029
-Total Network Manager Area;50;2022-12-17;21396;22866,4;2019-12-21;25374;-15,68%;-17,14%;2021-12-18;19958
-Total Network Manager Area;50;2022-12-18;22849;22999,6;2019-12-22;26455;-13,63%;-16,90%;2021-12-19;21494
-Total Network Manager Area;51;2022-12-19;24173;23109,6;2019-12-23;26906;-10,16%;-15,90%;2021-12-20;22563
-Total Network Manager Area;51;2022-12-20;23615;23297,6;2019-12-24;19556;20,76%;-12,14%;2021-12-21;21110
-Total Network Manager Area;51;2022-12-21;24102;23559,4;2019-12-25;14581;65,30%;-4,33%;2021-12-22;22397
-Total Network Manager Area;51;2022-12-22;25035;23740,6;2019-12-26;24086;3,94%;-0,63%;2021-12-23;22732
-Total Network Manager Area;51;2022-12-23;25355;23789,3;2019-12-27;27201;-6,79%;1,44%;2021-12-24;17343
-Total Network Manager Area;51;2022-12-24;18305;23347,7;2019-12-28;24107;-24,07%;0,33%;2021-12-25;11994
-Total Network Manager Area;51;2022-12-25;14489;22153,4;2019-12-29;25596;-43,39%;-4,29%;2021-12-26;20131
-Total Network Manager Area;52;2022-12-26;21767;21809,7;2019-12-30;25837;-15,75%;-5,15%;2021-12-27;21251
-Total Network Manager Area;52;2022-12-27;22274;21618,1;2019-12-31;19859;12,16%;-6,16%;2021-12-28;19484
-Total Network Manager Area;52;2022-12-28;22443;21381,1;2020-01-01;20472;9,63%;-10,46%;2021-12-29;20114
-Total Network Manager Area;52;2022-12-29;22873;21072,3;2020-01-02;26770;-14,56%;-13,15%;2021-12-30;20758
-Total Network Manager Area;52;2022-12-30;23853;20857,7;2020-01-03;27377;-12,87%;-14,12%;2021-12-31;16726
-Total Network Manager Area;52;2022-12-31;18018;20816,7;2020-01-04;24325;-25,93%;-14,40%;2022-01-01;15405
-Total Network Manager Area;52;2023-01-01;20073;21614,4;2018-12-30;24642;-18,54%;-10,62%;2022-01-02;22196
-Total Network Manager Area;1;2023-01-02;24212;21963,7;2018-12-31;19819;22,17%;-5,83%;2022-01-03;21630
-Total Network Manager Area;1;2023-01-03;22800;22038,9;2019-01-01;20533;11,04%;-5,90%;2022-01-04;19360
